word_id,display_form,lemma_form,lemma_norm,reading,pos_major,pos_bucket,lexeme_class,pos_detail,content_word_class,normalization_group_id,variant_counts,reading_variants,pos_detail_variants,total_count_final,solving_count_final,listening_count_final,listening_question_count_final,listening_transcript_text_count_final,listening_asr_approved_count_final,paper_count,solving_paper_count,listening_paper_count,first_year,last_year,years_present,surface_variant_count,reading_variant_count,source_confidence_min,source_confidence_avg,token_confidence_min,token_confidence_avg,has_asr_occurrence,has_ocr_occurrence,sense_ambiguous
fc4d65755febcd5447f0cd26,社会,社会,社会,しゃかい,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,社会,"{""社会"": 27}","{""しゃかい"": 27}","{""名詞|普通名詞|一般|*|*|*"": 27}",27,17,10,7,1,2,13,10,3,2000,2025,2000;2005;2006;2009;2010;2014;2015;2018;2019;2022;2023;2024;2025,1,1,,,0.9,0.9,True,False,False
48fa1c39a634e1e3b31479b9,笑わ,笑う,笑う,わらわ,動詞,verb,verb,動詞|一般|*|*|五段-ワア行|連用形-一般,content,笑う,"{""笑い"": 2, ""笑う"": 7, ""笑え"": 1, ""笑っ"": 8, ""笑わ"": 9}","{""わらい"": 2, ""わらう"": 7, ""わらえ"": 1, ""わらっ"": 8, ""わらわ"": 9}","{""動詞|一般|*|*|下一段-ア行|連用形-一般"": 1, ""動詞|一般|*|*|五段-ワア行|未然形-一般"": 9, ""動詞|一般|*|*|五段-ワア行|終止形-一般"": 5, ""動詞|一般|*|*|五段-ワア行|連体形-一般"": 2, ""動詞|一般|*|*|五段-ワア行|連用形-一般"": 2, ""動詞|一般|*|*|五段-ワア行|連用形-促音便"": 8}",27,24,3,1,1,1,13,11,2,1998,2024,1998;2002;2005;2007;2009;2012;2013;2017;2020;2021;2022;2024,5,5,,,0.9,0.9,True,False,False
81b0871ca4aff18e8c30c1c8,自転車,自転車,自転車,じてんしゃ,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,自転車,"{""自転車"": 27}","{""じてんしゃ"": 27}","{""名詞|普通名詞|一般|*|*|*"": 27}",27,7,20,9,6,5,7,2,6,2006,2023,2006;2007;2009;2011;2019;2021;2023,1,1,,,0.9,0.9,True,False,False
43a11e32813292011682fb60,音,音,音,おと,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,音,"{""音"": 27}","{""おと"": 27}","{""名詞|普通名詞|一般|*|*|*"": 27}",27,23,4,3,0,1,9,8,1,1998,2024,1998;2002;2013;2015;2016;2017;2018;2022;2024,1,1,,,0.9,0.9,True,False,False
22b54cfb40adf4e1a6979259,らしい,らしい,らしい,らしい,助動詞,auxiliary,auxiliary,助動詞|*|*|*|助動詞-ラシイ|終止形-一般,function,らしい,"{""らしい"": 22, ""らしく"": 4}","{""らしい"": 22, ""らしく"": 4}","{""助動詞|*|*|*|助動詞-ラシイ|終止形-一般"": 21, ""助動詞|*|*|*|助動詞-ラシイ|連体形-一般"": 1, ""助動詞|*|*|*|助動詞-ラシイ|連用形-一般"": 4}",26,25,1,0,0,1,17,17,1,1998,2024,1998;1999;2000;2001;2003;2004;2006;2008;2011;2012;2013;2014;2015;2017;2021;2023;2024,2,2,,,0.9,0.9,True,False,False
e410c9c7be59897bbbf0a761,わたっ,渡る,渡る,わたっ,動詞,verb,verb,動詞|非自立可能|*|*|五段-ラ行|連用形-促音便,content,渡る,"{""わたっ"": 11, ""わたり"": 1, ""わたる"": 1, ""渡っ"": 1, ""渡ら"": 1, ""渡り"": 7, ""渡ろう"": 4}","{""わたっ"": 12, ""わたら"": 1, ""わたり"": 8, ""わたる"": 1, ""わたろう"": 4}","{""動詞|非自立可能|*|*|五段-ラ行|意志推量形"": 4, ""動詞|非自立可能|*|*|五段-ラ行|未然形-一般"": 1, ""動詞|非自立可能|*|*|五段-ラ行|連体形-一般"": 1, ""動詞|非自立可能|*|*|五段-ラ行|連用形-一般"": 8, ""動詞|非自立可能|*|*|五段-ラ行|連用形-促音便"": 12}",26,23,3,0,0,3,14,13,2,2000,2024,2000;2002;2003;2005;2007;2009;2010;2011;2012;2013;2019;2020;2022;2024,7,5,,,0.9,0.9,True,False,False
caf65f21587cb2c81e28effc,大切,大切,大切,たいせつ,形状詞,adjective,adjective,形状詞|一般|*|*|*|*,content,大切,"{""大切"": 26}","{""たいせつ"": 26}","{""形状詞|一般|*|*|*|*"": 26}",26,25,1,0,0,1,13,12,1,1999,2025,1999;2003;2013;2014;2015;2017;2018;2019;2020;2021;2024;2025,1,1,,,0.9,0.9,True,False,False
cc942c6982c8ad12c28ba1c9,小学生,小学生,小学生,しょうがくせい,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,小学生,"{""小学生"": 26}","{""しょうがくせい"": 26}","{""名詞|普通名詞|一般|*|*|*"": 26}",26,18,8,7,0,1,13,12,2,1998,2025,1998;1999;2000;2002;2006;2008;2011;2012;2019;2022;2023;2024;2025,1,1,,,0.9,0.9,True,False,False
e119b502aade7a5af7634f61,映画,映画,映画,えいが,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,映画,"{""映画"": 26}","{""えいが"": 26}","{""名詞|普通名詞|一般|*|*|*"": 26}",26,5,21,7,6,8,12,5,8,1998,2024,1998;2005;2006;2007;2010;2013;2014;2015;2017;2019;2020;2024,1,1,,,0.9,0.9,True,False,False
ca810a59e291a94af6324f66,春,春,春,はる,名詞,noun,noun,名詞|普通名詞|副詞可能|*|*|*,content,春,"{""春"": 26}","{""はる"": 26}","{""名詞|普通名詞|副詞可能|*|*|*"": 26}",26,24,2,0,2,0,6,5,2,2008,2025,2008;2011;2015;2024;2025,1,1,,,0.9,0.9,False,False,False
17e3e1ae22fb46f9b2ed5fbe,機械,機械,機械,きかい,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,機械,"{""機械"": 26}","{""きかい"": 26}","{""名詞|普通名詞|一般|*|*|*"": 26}",26,26,0,0,0,0,4,4,0,2000,2018,2000;2001;2013;2018,1,1,,,0.9,0.9,False,False,False
363511e04bd57b9342b6c376,決まっ,決まる,決まる,きまっ,動詞,verb,verb,動詞|一般|*|*|五段-ラ行|連用形-促音便,content,決まる,"{""きまっ"": 5, ""決まっ"": 16, ""決まら"": 3, ""決まり"": 1, ""決まる"": 1}","{""きまっ"": 21, ""きまら"": 3, ""きまり"": 1, ""きまる"": 1}","{""動詞|一般|*|*|五段-ラ行|未然形-一般"": 3, ""動詞|一般|*|*|五段-ラ行|終止形-一般"": 1, ""動詞|一般|*|*|五段-ラ行|連用形-一般"": 1, ""動詞|一般|*|*|五段-ラ行|連用形-促音便"": 21}",26,20,6,1,2,3,13,10,5,2002,2025,2002;2006;2009;2011;2014;2015;2018;2020;2022;2023;2024;2025,5,4,,,0.9,0.9,True,False,False
7864e4cba5ad5a1909a1ff1f,決め,決める,決める,きめ,動詞,verb,verb,動詞|一般|*|*|下一段-マ行|連用形-一般,content,決める,"{""きめ"": 1, ""決め"": 21, ""決める"": 4}","{""きめ"": 22, ""きめる"": 4}","{""動詞|一般|*|*|下一段-マ行|未然形-一般"": 7, ""動詞|一般|*|*|下一段-マ行|終止形-一般"": 2, ""動詞|一般|*|*|下一段-マ行|連体形-一般"": 2, ""動詞|一般|*|*|下一段-マ行|連用形-一般"": 15}",26,25,1,1,0,0,15,15,1,2001,2024,2001;2004;2006;2007;2008;2009;2010;2015;2017;2018;2020;2021;2022;2023;2024,3,2,,,0.9,0.9,False,False,False
731c779554f345424952d831,留学生,留学生,留学生,りゅうがくせい,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,留学生,"{""留学生"": 26}","{""りゅうがくせい"": 26}","{""名詞|普通名詞|一般|*|*|*"": 26}",26,18,8,3,0,5,6,3,3,2000,2023,2000;2004;2012;2014;2019;2023,1,1,,,0.9,0.9,True,False,False
e5db18a87e88fa07923cc176,病気,病気,病気,びょうき,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,病気,"{""病気"": 26}","{""びょうき"": 26}","{""名詞|普通名詞|サ変可能|*|*|*"": 26}",26,17,9,4,1,4,16,13,6,1999,2021,1999;2000;2001;2002;2003;2007;2008;2009;2010;2011;2012;2013;2014;2019;2020;2021,1,1,,,0.9,0.9,True,False,False
0fe8ce995a5586ba5fef6656,続け,続ける,続ける,つづけ,動詞,verb,verb,動詞|非自立可能|*|*|下一段-カ行|連用形-一般,content,続ける,"{""つづけ"": 1, ""つづける"": 1, ""続け"": 13, ""続ける"": 10, ""続けれ"": 1}","{""つづけ"": 14, ""つづける"": 11, ""つづけれ"": 1}","{""動詞|非自立可能|*|*|下一段-カ行|仮定形-一般"": 1, ""動詞|非自立可能|*|*|下一段-カ行|未然形-一般"": 2, ""動詞|非自立可能|*|*|下一段-カ行|終止形-一般"": 6, ""動詞|非自立可能|*|*|下一段-カ行|連体形-一般"": 5, ""動詞|非自立可能|*|*|下一段-カ行|連用形-一般"": 12}",26,24,2,2,0,0,16,16,2,2000,2025,2000;2002;2003;2005;2007;2008;2009;2011;2012;2013;2017;2018;2019;2020;2024;2025,5,3,,,0.9,0.9,False,False,False
eaf96247c5b8178470dc7fa2,練習,練習,練習,れんしゅう,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,練習,"{""練習"": 26}","{""れんしゅう"": 26}","{""名詞|普通名詞|サ変可能|*|*|*"": 26}",26,21,5,1,1,3,11,8,3,1998,2025,1998;1999;2003;2005;2007;2008;2012;2019;2021;2024;2025,1,1,,,0.9,0.9,True,False,False
90d37eafeea90e6c1b6250df,脳,脳,脳,のう,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,脳,"{""脳"": 26}","{""のう"": 26}","{""名詞|普通名詞|一般|*|*|*"": 26}",26,26,0,0,0,0,5,5,0,2000,2017,2000;2008;2011;2014;2017,1,1,,,0.9,0.9,False,False,False
fc90b677a28d7a4e6b6a7824,自由,自由,自由,じゆう,名詞,noun,noun,名詞|普通名詞|形状詞可能|*|*|*,content,自由,"{""自由"": 26}","{""じゆう"": 26}","{""名詞|普通名詞|形状詞可能|*|*|*"": 26}",26,24,2,0,2,0,10,9,2,1998,2025,1998;2008;2010;2015;2016;2018;2020;2022;2024;2025,1,1,,,0.848,0.898,False,False,False
36c00dbc7cb45e0a7cd4f8f4,遅く,遅い,遅い,おそく,形容詞,adjective,adjective,形容詞|一般|*|*|形容詞|連用形-一般,content,遅い,"{""おそい"": 1, ""おそく"": 1, ""遅"": 1, ""遅い"": 5, ""遅かっ"": 1, ""遅く"": 17}","{""おそ"": 1, ""おそい"": 6, ""おそかっ"": 1, ""おそく"": 18}","{""形容詞|一般|*|*|形容詞|終止形-一般"": 4, ""形容詞|一般|*|*|形容詞|語幹-一般"": 1, ""形容詞|一般|*|*|形容詞|連体形-一般"": 2, ""形容詞|一般|*|*|形容詞|連用形-一般"": 18, ""形容詞|一般|*|*|形容詞|連用形-促音便"": 1}",26,23,3,0,0,3,12,11,3,2000,2022,2000;2001;2006;2007;2008;2010;2012;2018;2019;2020;2021;2022,6,4,,,0.9,0.9,True,False,False
16d46a90015d53e02b8a9799,遅れ,遅れる,遅れる,おくれ,動詞,verb,verb,動詞|非自立可能|*|*|下一段-ラ行|連用形-一般,content,遅れる,"{""遅れ"": 14, ""遅れる"": 12}","{""おくれ"": 14, ""おくれる"": 12}","{""動詞|非自立可能|*|*|下一段-ラ行|未然形-一般"": 2, ""動詞|非自立可能|*|*|下一段-ラ行|終止形-一般"": 2, ""動詞|非自立可能|*|*|下一段-ラ行|連体形-一般"": 10, ""動詞|非自立可能|*|*|下一段-ラ行|連用形-一般"": 12}",26,17,9,2,2,5,13,6,7,2003,2023,2003;2006;2007;2008;2010;2012;2013;2015;2016;2019;2020;2022;2023,2,2,,,0.9,0.9,True,False,False
a207ba72fd97f54b1f06e16d,金,金,金,かね,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,金,"{""金"": 26}","{""かね"": 19, ""きん"": 7}","{""名詞|普通名詞|一般|*|*|*"": 26}",26,26,0,0,0,0,5,5,0,1998,2011,1998;2001;2002;2006;2011,1,2,,,0.9,0.9,False,False,False
a18c8d772e1103838e43cd8d,こちら,此方,此方,こちら,代名詞,noun,noun,代名詞|*|*|*|*|*,content,此方,"{""こちら"": 22, ""こっち"": 3}","{""こちら"": 22, ""こっち"": 3}","{""代名詞|*|*|*|*|*"": 25}",25,19,6,1,3,2,13,11,4,1998,2025,1998;1999;2001;2002;2007;2008;2010;2014;2016;2022;2024;2025,2,2,,,0.83,0.83,True,False,False
64ec862d9a5fe2e8d55e50bb,つまり,詰まり,詰まり,つまり,副詞,adverb,adverb,副詞|*|*|*|*|*,content,詰まり,"{""つまり"": 25}","{""つまり"": 25}","{""副詞|*|*|*|*|*"": 25}",25,23,2,0,0,2,17,17,2,1998,2025,1998;2000;2002;2004;2008;2010;2012;2013;2014;2015;2017;2019;2020;2021;2023;2024;2025,1,1,,,0.9,0.9,True,False,False
6343b940db0ce7de0659b4ca,もっと,もっと,もっと,もっと,副詞,adverb,adverb,副詞|*|*|*|*|*,content,もっと,"{""もっと"": 25}","{""もっと"": 25}","{""副詞|*|*|*|*|*"": 25}",25,12,13,1,2,10,19,12,9,1999,2024,1999;2001;2002;2004;2005;2006;2007;2011;2012;2013;2014;2015;2017;2018;2019;2020;2023;2024,1,1,,,0.9,0.9,True,False,False
43719b062844fd42086cc694,ら,等,等,ら,接尾辞,suffix,suffix,接尾辞|名詞的|一般|*|*|*,content,等,"{""ら"": 22, ""等"": 3}","{""ら"": 25}","{""接尾辞|名詞的|一般|*|*|*"": 25}",25,23,2,0,0,2,9,9,2,1998,2025,1998;2004;2008;2010;2012;2016;2023;2024;2025,2,1,,,0.9,0.9,True,False,False
703bdf4db017a3d205bce41b,スーパー,スーパー,スーパー,すーぱー,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,スーパー,"{""スーパー"": 25}","{""すーぱー"": 25}","{""名詞|普通名詞|一般|*|*|*"": 25}",25,13,12,5,2,5,9,5,5,2001,2024,2001;2006;2016;2018;2019;2020;2023;2024,1,1,,,0.812,0.812,True,False,False
668b663b8b84a916ad12af5a,テスト,テスト,テスト,てすと,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,テスト,"{""テスト"": 25}","{""てすと"": 25}","{""名詞|普通名詞|サ変可能|*|*|*"": 25}",25,12,13,2,1,10,13,10,7,2001,2024,2001;2002;2004;2007;2008;2009;2011;2012;2014;2016;2017;2021;2024,1,1,,,0.812,0.812,True,False,False
f1657f881a33633a9d6eb18e,パーティー,パーティー,パーティー,ぱーてぃー,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,パーティー,"{""パーティ"": 1, ""パーティー"": 24}","{""ぱーてぃ"": 1, ""ぱーてぃー"": 24}","{""名詞|普通名詞|一般|*|*|*"": 25}",25,7,18,6,0,12,9,5,5,2000,2020,2000;2002;2004;2010;2013;2014;2016;2018;2020,2,2,,,0.812,0.812,True,False,False
8054ef6f8b1b99c80095f4d9,ホームステイ,ホームステイ,ホームステイ,ほーむすてい,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,ホームステイ,"{""ホームステイ"": 25}","{""ほーむすてい"": 25}","{""名詞|普通名詞|サ変可能|*|*|*"": 25}",25,24,1,0,0,1,1,1,1,2004,2004,2004,1,1,,,0.812,0.812,True,False,False
10bfaa005b96a51009062375,借り,借りる,借りる,かり,動詞,verb,verb,動詞|一般|*|*|上一段-ラ行|連用形-一般,content,借りる,"{""借り"": 17, ""借りる"": 8}","{""かり"": 17, ""かりる"": 8}","{""動詞|一般|*|*|上一段-ラ行|未然形-一般"": 3, ""動詞|一般|*|*|上一段-ラ行|終止形-一般"": 7, ""動詞|一般|*|*|上一段-ラ行|連体形-一般"": 1, ""動詞|一般|*|*|上一段-ラ行|連用形-一般"": 14}",25,11,14,8,4,2,12,7,6,1999,2023,1999;2000;2001;2005;2012;2013;2016;2017;2019;2020;2021;2023,2,2,,,0.9,0.9,True,False,False
d758689c0f567ad7f655c9d6,安く,安い,安い,やすく,形容詞,adjective,adjective,形容詞|一般|*|*|形容詞|終止形-一般,content,安い,"{""安"": 1, ""安い"": 11, ""安かっ"": 1, ""安く"": 12}","{""やす"": 1, ""やすい"": 11, ""やすかっ"": 1, ""やすく"": 12}","{""形容詞|一般|*|*|形容詞|終止形-一般"": 4, ""形容詞|一般|*|*|形容詞|語幹-一般"": 1, ""形容詞|一般|*|*|形容詞|連体形-一般"": 7, ""形容詞|一般|*|*|形容詞|連用形-一般"": 12, ""形容詞|一般|*|*|形容詞|連用形-促音便"": 1}",25,17,8,4,1,3,11,8,5,2003,2024,2003;2006;2008;2009;2010;2013;2014;2016;2018;2021;2024,4,4,,,0.9,0.9,True,False,False
f61037e4bc03cbe8002bf310,小学校,小学校,小学校,しょうがっこう,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,小学校,"{""小学校"": 25}","{""しょうがっこう"": 25}","{""名詞|普通名詞|一般|*|*|*"": 25}",25,18,7,2,3,2,10,9,4,1999,2025,1999;2008;2012;2014;2015;2017;2019;2020;2021;2025,1,1,,,0.9,0.9,True,False,False
e721f762a8733ab6f4734457,必ず,必ず,必ず,かならず,副詞,adverb,adverb,副詞|*|*|*|*|*,content,必ず,"{""かならず"": 8, ""必ず"": 17}","{""かならず"": 25}","{""副詞|*|*|*|*|*"": 25}",25,23,2,0,0,2,15,15,2,2000,2024,2000;2001;2003;2006;2007;2008;2009;2010;2011;2013;2016;2017;2018;2024,2,1,,,0.9,0.9,True,False,False
35a806ce3c18e43c375748b6,戻っ,戻る,戻る,もどっ,動詞,verb,verb,動詞|一般|*|*|五段-ラ行|連用形-促音便,content,戻る,"{""戻っ"": 16, ""戻ら"": 4, ""戻り"": 2, ""戻る"": 2, ""戻ろう"": 1}","{""もどっ"": 16, ""もどら"": 4, ""もどり"": 2, ""もどる"": 2, ""もどろう"": 1}","{""動詞|一般|*|*|五段-ラ行|意志推量形"": 1, ""動詞|一般|*|*|五段-ラ行|未然形-一般"": 4, ""動詞|一般|*|*|五段-ラ行|終止形-一般"": 1, ""動詞|一般|*|*|五段-ラ行|連体形-一般"": 1, ""動詞|一般|*|*|五段-ラ行|連用形-一般"": 2, ""動詞|一般|*|*|五段-ラ行|連用形-促音便"": 16}",25,22,3,1,0,2,16,14,2,1998,2025,1998;1999;2000;2002;2003;2007;2010;2013;2014;2015;2016;2017;2018;2020;2021;2025,5,5,,,0.9,0.9,True,False,False
adc709ec1df8e9b03599ae82,歳,歳,歳,さい,接尾辞,suffix,suffix,接尾辞|名詞的|助数詞|*|*|*,content,歳,"{""さい"": 3, ""歳"": 22}","{""さい"": 25}","{""接尾辞|名詞的|助数詞|*|*|*"": 25}",25,23,2,0,1,1,16,15,2,2001,2025,2001;2006;2007;2008;2009;2010;2011;2014;2015;2017;2018;2021;2023;2024;2025,2,1,,,0.9,0.9,True,False,False
81bc00bdf2c4f78c535810a9,過ごし,過ごす,過ごす,すごし,動詞,verb,verb,動詞|一般|*|*|五段-サ行|連用形-一般,content,過ごす,"{""過ごさ"": 3, ""過ごし"": 11, ""過ごす"": 5, ""過ごせ"": 1, ""過ごせる"": 2, ""過ごそう"": 2, ""過し"": 1}","{""すごさ"": 3, ""すごし"": 12, ""すごす"": 5, ""すごせ"": 1, ""すごせる"": 2, ""すごそう"": 2}","{""動詞|一般|*|*|下一段-サ行|連体形-一般"": 2, ""動詞|一般|*|*|下一段-サ行|連用形-一般"": 1, ""動詞|一般|*|*|五段-サ行|意志推量形"": 2, ""動詞|一般|*|*|五段-サ行|未然形-一般"": 3, ""動詞|一般|*|*|五段-サ行|連体形-一般"": 5, ""動詞|一般|*|*|五段-サ行|連用形-一般"": 12}",25,23,2,1,0,1,11,11,1,2001,2024,2001;2002;2011;2014;2015;2018;2019;2020;2021;2023;2024,7,6,,,0.9,0.9,True,False,False
7db03a9dc276167ccb4f2bb5,雨,雨,雨,あめ,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,雨,"{""雨"": 25}","{""あめ"": 25}","{""名詞|普通名詞|一般|*|*|*"": 25}",25,13,12,3,0,9,14,12,5,2000,2023,2000;2002;2003;2008;2009;2011;2012;2014;2015;2017;2018;2019;2020;2023,1,1,,,0.848,0.898,True,False,False
b57f517df63e3e362e84df43,駅,駅,駅,えき,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,駅,"{""駅"": 25}","{""えき"": 25}","{""名詞|普通名詞|一般|*|*|*"": 25}",25,5,20,6,1,13,13,4,10,2003,2024,2003;2005;2008;2010;2012;2013;2016;2017;2019;2020;2022;2023;2024,1,1,,,0.9,0.9,True,False,False
a93e50300adf55494f8ffb69,いらっしゃい,いらっしゃる,いらっしゃる,いらっしゃい,動詞,verb,verb,動詞|非自立可能|*|*|五段-ラ行|命令形,content,いらっしゃる,"{""いらっしゃい"": 20, ""いらっしゃっ"": 1, ""いらっしゃる"": 2, ""いらっしゃーい"": 1}","{""いらっしゃい"": 20, ""いらっしゃっ"": 1, ""いらっしゃる"": 2, ""いらっしゃーい"": 1}","{""動詞|非自立可能|*|*|五段-ラ行|命令形"": 2, ""動詞|非自立可能|*|*|五段-ラ行|終止形-一般"": 1, ""動詞|非自立可能|*|*|五段-ラ行|連体形-一般"": 1, ""動詞|非自立可能|*|*|五段-ラ行|連用形-イ音便"": 19, ""動詞|非自立可能|*|*|五段-ラ行|連用形-促音便"": 1}",24,17,7,0,2,5,17,14,6,2001,2024,2001;2003;2004;2007;2008;2010;2013;2014;2015;2017;2018;2019;2021;2022;2023;2024,4,4,,,0.9,0.9,True,False,False
7cddd9428603ab70c3766e9a,すごい,凄い,凄い,すごい,形容詞,adjective,adjective,形容詞|一般|*|*|形容詞|終止形-一般,content,凄い,"{""すご"": 1, ""すごい"": 15, ""すごかっ"": 2, ""すごく"": 5, ""すっごく"": 1}","{""すご"": 1, ""すごい"": 15, ""すごかっ"": 2, ""すごく"": 5, ""すっごく"": 1}","{""形容詞|一般|*|*|形容詞|終止形-一般"": 10, ""形容詞|一般|*|*|形容詞|語幹-一般"": 1, ""形容詞|一般|*|*|形容詞|連体形-一般"": 5, ""形容詞|一般|*|*|形容詞|連用形-一般"": 6, ""形容詞|一般|*|*|形容詞|連用形-促音便"": 2}",24,13,11,0,7,4,14,8,8,2002,2025,2002;2006;2007;2010;2014;2015;2017;2019;2020;2022;2023;2024;2025,5,5,,,0.9,0.9,True,False,False
454ea5effd88b8592090494d,中,中,中,ちゅう,接尾辞,suffix,suffix,接尾辞|名詞的|副詞可能|*|*|*,content,中,"{""中"": 24}","{""ちゅう"": 24}","{""接尾辞|名詞的|副詞可能|*|*|*"": 24}",24,15,9,2,2,5,13,10,6,1999,2023,1999;2002;2004;2008;2009;2010;2011;2012;2016;2020;2021;2022;2023,1,1,,,0.9,0.9,True,False,True
4d2b8516d3a5b3693a9d091f,中国,中国,中国,ちゅうごく,名詞,noun,noun:proper_noun,名詞|固有名詞|地名|国|*|*,content,中国,"{""中国"": 24}","{""ちゅうごく"": 24}","{""名詞|固有名詞|地名|国|*|*"": 24}",24,20,4,0,2,2,9,9,3,1999,2023,1999;2002;2010;2012;2016;2017;2019;2022;2023,1,1,,,0.9,0.9,True,False,False
64eadb94a46a1e5307940a8c,二,2,2,に,名詞,noun,noun,名詞|数詞|*|*|*|*,content,2,"{""二"": 24}","{""に"": 22, ""ふた"": 2}","{""名詞|数詞|*|*|*|*"": 24}",24,13,11,1,0,10,15,9,8,2001,2024,2001;2002;2004;2006;2007;2008;2009;2010;2011;2015;2017;2018;2019;2021;2024,1,2,,,0.9,0.9,True,False,False
26a856b43a64553289db9eaf,大事,大事,大事,だいじ,形状詞,adjective,adjective,形状詞|一般|*|*|*|*,content,大事,"{""だいじ"": 1, ""ダイジ"": 1, ""大事"": 22}","{""だいじ"": 24}","{""形状詞|一般|*|*|*|*"": 24}",24,18,6,1,4,1,15,13,5,2000,2025,2000;2001;2002;2004;2006;2007;2008;2011;2013;2015;2019;2022;2023;2024;2025,3,1,,,0.812,0.896,True,False,False
488053a515c752384183d8f5,大人,大人,大人,おとな,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,大人,"{""おとな"": 1, ""大人"": 23}","{""おとな"": 24}","{""名詞|普通名詞|一般|*|*|*"": 24}",24,24,0,0,0,0,10,10,0,2001,2024,2001;2004;2006;2010;2014;2015;2019;2020;2022;2024,2,1,,,0.9,0.9,False,False,False
3bace838b288ab8615c10cc4,形,形,形,かたち,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,形,"{""形"": 24}","{""かたち"": 24}","{""名詞|普通名詞|一般|*|*|*"": 24}",24,19,5,4,0,1,10,10,1,1999,2025,1999;2003;2008;2009;2016;2019;2021;2022;2024;2025,1,1,,,0.9,0.9,True,False,False
e539d00e08b7c0be968a497c,態度,態度,態度,たいど,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,態度,"{""態度"": 24}","{""たいど"": 24}","{""名詞|普通名詞|一般|*|*|*"": 24}",24,24,0,0,0,0,7,7,0,1998,2024,1998;2010;2016;2019;2020;2024,1,1,,,0.9,0.9,False,False,False
453df37e5845774c4b9b4fac,方,方,方,かた,接尾辞,suffix,suffix,接尾辞|名詞的|一般|*|*|*,content,方,"{""かた"": 1, ""方"": 23}","{""かた"": 24}","{""接尾辞|名詞的|一般|*|*|*"": 24}",24,19,5,3,0,2,12,10,3,1998,2025,1998;2007;2008;2009;2011;2013;2014;2016;2019;2020;2022;2025,2,1,,,0.9,0.9,True,False,True
9f0bf2edb6f68b21f98cdeda,正しい,正しい,正しい,ただしい,形容詞,adjective,adjective,形容詞|一般|*|*|形容詞|終止形-一般,content,正しい,"{""ただしい"": 1, ""正しい"": 16, ""正しく"": 7}","{""ただしい"": 17, ""ただしく"": 7}","{""形容詞|一般|*|*|形容詞|終止形-一般"": 5, ""形容詞|一般|*|*|形容詞|連体形-一般"": 12, ""形容詞|一般|*|*|形容詞|連用形-一般"": 7}",24,23,1,0,0,1,11,11,1,2002,2025,2002;2006;2009;2011;2012;2014;2015;2019;2024;2025,3,2,,,0.9,0.9,True,False,False
ac0ce44415f3d181d8bea061,生徒,生徒,生徒,せいと,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,生徒,"{""生徒"": 24}","{""せいと"": 24}","{""名詞|普通名詞|一般|*|*|*"": 24}",24,20,4,1,3,0,6,5,1,2000,2024,2000;2012;2019;2020;2023;2024,1,1,,,0.9,0.9,False,False,False
000171a09fe5c9e9608f235a,若者,若者,若者,わかもの,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,若者,"{""若者"": 24}","{""わかもの"": 24}","{""名詞|普通名詞|一般|*|*|*"": 24}",24,24,0,0,0,0,8,8,0,1998,2025,1998;2012;2014;2015;2017;2020;2022;2025,1,1,,,0.9,0.9,False,False,False
07c4094f9077ea62a4940291,説明,説明,説明,せつめい,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,content,説明,"{""説明"": 24}","{""せつめい"": 24}","{""名詞|普通名詞|サ変可能|*|*|*"": 24}",24,24,0,0,0,0,14,14,0,1999,2025,1999;2000;2001;2002;2006;2010;2013;2015;2019;2020;2022;2023;2024;2025,1,1,,,0.9,0.9,False,False,False
